777,20
778,20
779,7
780,3
781,2
782,2
783,6
784,2
785,5
786,11
787,11
788,20
789,3
790,2
791,2
792,2
793,2
794,3
795,20
796,5
797,3
798,7
799,20
800,13
801,10
802,16
803,20
804,12
805,5
806,8
807,20
808,20
809,3
810,6
811,8
812,6
813,2
814,3
815,7
816,12
817,20
818,5
819,3
820,2
821,3
822,16
823,4
824,2
825,2
826,20
827,15
828,2
829,2
830,5
831,14
832,11
833,2
834,2
835,2
836,2
837,2
838,9
839,4
840,3
841,2
842,7
843,7
844,12
845,15
846,3
847,2
848,2
849,4
850,2
851,5
852,3
853,3
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,3
865,2
866,2
867,2
868,2
869,2
870,3
871,3
872,12
873,14
874,2
875,3
876,2
877,5
878,2
879,2
880,2
881,4
882,5
883,3
884,2
885,4
886,7
887,2
888,6
889,6
890,20
891,13
892,3
893,2
894,2
895,3
896,2
897,2
898,2
899,2
899,3
900,3
901,3
902,8
903,2
904,13
905,5
906,2
907,2
908,3
909,4
910,3
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,9
921,20
922,8
923,2
924,2
925,2
926,20
927,20
928,20
929,8
930,2
931,3
932,3
933,2
934,4
935,9
936,5
937,20
938,16
939,7
940,2
941,2
942,2
943,2
944,11
945,3
946,2
947,2
948,10
949,3
950,2
951,8
952,9
953,20
954,18
955,14
956,20
957,20
958,20
959,12
960,5
961,12
962,20
963,6
964,6
965,5
966,2
967,4
968,2
969,2
970,2
971,2
972,3
973,2
974,2
975,8
976,20
977,4
978,2
979,2
980,6
981,20
982,14
983,2
984,2
985,3
986,5
987,0
988,0
989,10
990,10
991,0
992,0
999,2
1000,2
1001,10
1002,2
1003,0
1004,2
1005,0
1006,2
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,0
2999,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
1999,2
2000,4
2001,2
2002,20
2003,5
2004,20
2005,2
2006,16
2007,20
2008,20
2009,20
2010,20
2011,20
2012,20
2013,20
2014,20
2015,20
2016,16
2017,10
2018,2
2019,2
2020,2
2021,2
2022,7
2023,5
2024,2
2025,5
2026,3
2027,2
2028,2
2029,3
2030,7
2031,14
2032,7
2033,11
2034,7
2035,9
2036,20
2037,20
2038,20
2039,20
2040,20
2041,15
2042,4
2043,18
2044,9
2045,2
2046,3
2047,5
2048,2
2049,2
2050,2
2051,3
2052,2
2053,20
2054,3
2055,3
2056,3
2057,2
2058,2
2059,4
2060,14
2061,2
2062,2
2063,2
2064,3
2065,9
2066,11
2067,2
2068,2
2069,2
2070,2
2071,5
2072,7
2073,3
2074,4
2075,7
2076,3
2077,5
2078,2
2079,2
2080,6
2081,14
2082,10
2083,7
2084,4
2085,3
2086,2
2087,4
2088,4
2089,2
2090,2
2091,2
2092,3
2093,3
2094,4
2095,2
2096,3
2097,5
2098,6
2099,7
2149,4
2150,5
2151,7
2152,13
2153,2
2154,3
2155,2
2156,19
2157,20
2158,7
2159,15
2160,20
2161,20
2162,12
2163,20
2164,20
2165,7
2166,11
2167,2
2168,2
2169,2
2170,2
2171,4
2172,20
2173,8
2174,3
2175,8
2176,3
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,20
2191,17
2192,3
2193,5
2194,2
2195,2
2196,4
2197,2
2198,3
2199,2
2200,2
2201,5
2202,13
2203,20
2204,3
2205,2
2206,2
2207,2
2208,2
2209,2
2210,3
2211,2
2212,3
2213,2
2214,18
2215,3
2216,2
2217,2
2218,2
2219,17
2220,20
2221,6
2222,12
2223,20
2224,20
2225,3
2226,2
2227,2
2228,2
2229,2
2230,2
2231,12
2232,9
2233,8
2234,5
2235,2
2236,9
2237,5
2238,4
2239,2
2240,2
2241,2
2242,2
2243,4
2244,3
2245,3
2246,2
2247,2
2248,2
2249,2
2299,2
2300,12
2301,20
2302,20
2303,9
2304,12
2305,20
2306,20
2307,20
2308,20
2309,20
2310,20
2311,20
2312,20
2313,20
2314,14
2315,2
2316,20
2317,6
2318,3
2319,2
2320,4
2321,5
2322,20
2323,3
2324,3
2325,8
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,3
2333,2
2334,2
2335,3
2336,2
2337,2
2338,2
2339,3
2340,20
2341,2
2342,3
2343,3
2344,2
2345,3
2346,2
2347,2
2348,2
2349,2
2350,2
2351,5
2352,3
2353,7
2354,2
2355,6
2356,5
2357,2
2358,8
2359,20
2360,15
2361,2
2362,2
2363,2
2364,2
2365,2
2366,3
2367,9
2368,5
2369,16
2370,4
2371,20
2372,16
2373,20
2374,20
2375,2
2376,5
2377,3
2378,2
2379,5
2380,5
2381,7
2382,4
2383,17
2384,8
2385,6
2386,6
2387,5
2388,2
2389,3
2390,2
2391,4
2392,13
2393,10
2394,2
2395,3
2396,2
2397,2
2398,2
2399,2
2449,3
2450,20
2451,3
2452,10
2453,20
2454,10
2455,20
2456,20
2457,20
2458,20
2459,8
2460,5
2461,20
2462,20
2463,20
2464,20
2465,17
2466,9
2467,4
2468,2
2469,2
2470,2
2471,20
2472,18
2473,3
2474,5
2475,3
2476,2
2477,2
2478,2
2479,3
2480,2
2481,2
2482,3
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,20
2490,20
2491,2
2492,2
2493,3
2494,11
2495,2
2496,2
2497,2
2498,2
2499,3
2500,19
2501,5
2502,10
2503,7
2504,2
2505,3
2506,10
2507,2
2508,10
2509,10
2510,9
2511,2
2512,4
2513,4
2514,2
2515,3
2516,13
2517,3
2518,12
2519,10
2520,19
2521,20
2522,6
2523,20
2524,7
2525,6
2526,4
2527,2
2528,4
2529,3
2530,5
2531,8
2532,5
2533,7
2534,8
2535,12
2536,4
2537,2
2538,2
2539,2
2540,2
2541,3
2542,4
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2599,16
2600,20
2601,20
2602,20
2603,20
2604,20
2605,20
2606,13
2607,15
2608,20
2609,11
2610,2
2611,8
2612,9
2613,20
2614,20
2615,20
2616,20
2617,20
2618,7
2619,3
2620,2
2621,20
2622,9
2623,3
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,3
2633,3
2634,2
2635,2
2636,6
2637,5
2638,10
2639,20
2640,20
2641,2
2642,3
2643,20
2644,14
2645,4
2646,2
2647,2
2648,4
2649,13
2650,16
2651,9
2652,8
2653,12
2654,5
2655,4
2656,20
2657,20
2658,10
2659,4
2660,10
2661,11
2662,2
2663,3
2664,4
2665,20
2666,20
2667,18
2668,20
2669,3
2670,9
2671,20
2672,15
2673,15
2674,20
2675,13
2676,6
2677,5
2678,5
2679,20
2680,5
2681,4
2682,7
2683,9
2684,14
2685,2
2686,6
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,4
2694,3
2695,2
2696,2
2697,2
2698,3
2699,2
2749,20
2750,20
2751,2
2752,11
2753,20
2754,20
2755,20
2756,2
2757,20
2758,20
2759,20
2760,6
2761,9
2762,14
2763,14
2764,9
2765,20
2766,8
2767,20
2768,3
2769,10
2770,20
2771,20
2772,20
2773,2
2774,3
2775,2
2776,2
2777,2
2778,2
2779,2
2780,3
2781,3
2782,2
2783,2
2784,2
2785,2
2786,2
2787,3
2788,2
2789,20
2790,6
2791,20
2792,5
2793,5
2794,10
2795,20
2796,2
2797,2
2798,7
2799,5
2800,11
2801,20
2802,2
2803,20
2804,2
2805,3
2806,15
2807,7
2808,10
2809,10
2810,3
2811,2
2812,3
2813,13
2814,20
2815,20
2816,9
2817,4
2818,20
2819,20
2820,13
2821,14
2822,7
2823,4
2824,11
2825,3
2826,10
2827,20
2828,3
2829,14
2830,6
2831,9
2832,2
2833,14
2834,16
2835,5
2836,2
2837,2
2838,2
2839,3
2840,2
2841,2
2842,4
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2899,20
2900,20
2901,9
2902,15
2903,3
2904,4
2905,20
2906,8
2907,20
2908,14
2909,7
2910,6
2911,3
2912,11
2913,7
2914,2
2915,20
2916,14
2917,6
2918,9
2919,2
2920,4
2921,20
2922,20
2923,5
2924,3
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,3
2937,2
2938,4
2939,20
2940,7
2941,20
2942,20
2943,4
2944,2
2945,20
2946,2
2947,2
2948,2
2949,9
2950,13
2951,6
2952,10
2953,20
2954,7
2955,5
2956,20
2957,10
2958,20
2959,20
2960,3
2961,5
2962,7
2963,9
2964,14
2965,10
2966,14
2967,14
2968,13
2969,20
2970,5
2971,11
2972,2
2973,2
2974,11
2975,6
2976,9
2977,13
2978,20
2979,20
2980,3
2981,10
2982,4
2983,7
2984,7
2985,6
2986,2
2987,2
2988,2
2989,4
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,2
2998,2
2999,2
3049,2
3050,20
3051,20
3052,20
3053,5
3054,20
3055,20
3056,20
3057,19
3058,6
3059,20
3060,14
3061,4
3062,20
3063,5
3064,2
3065,2
3066,4
3067,2
3068,2
3069,9
3070,4
3071,20
3072,20
3073,20
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,3
3089,20
3090,15
3091,20
3092,20
3093,16
3094,20
3095,20
3096,2
3097,3
3098,14
3099,9
3100,19
3101,6
3102,20
3103,20
3104,4
3105,7
3106,20
3107,13
3108,20
3109,5
3110,3
3111,2
3112,3
3113,16
3114,17
3115,10
3116,20
3117,20
3118,16
3119,8
3120,20
3121,20
3122,20
3123,13
3124,12
3125,12
3126,20
3127,20
3128,20
3129,8
3130,18
3131,20
3132,18
3133,11
3134,10
3135,4
3136,2
3137,3
3138,2
3139,4
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,4
3148,2
3149,3
3199,2
3200,2
3201,14
3202,20
3203,20
3204,20
3205,20
3206,20
3207,5
3208,20
3209,20
3210,20
3211,7
3212,20
3213,5
3214,2
3215,2
3216,2
3217,7
3218,2
3219,2
3220,7
3221,20
3222,20
3223,20
3224,6
3225,2
3226,2
3227,3
3228,2
3229,3
3230,2
3231,3
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,14
3239,20
3240,20
3241,20
3242,10
3243,20
3244,20
3245,20
3246,6
3247,20
3248,20
3249,20
3250,20
3251,3
3252,7
3253,20
3254,16
3255,20
3256,20
3257,20
3258,4
3259,2
3260,2
3261,3
3262,2
3263,20
3264,8
3265,20
3266,20
3267,14
3268,13
3269,20
3270,20
3271,16
3272,20
3273,20
3274,20
3275,20
3276,20
3277,20
3278,20
3279,12
3280,8
3281,10
3282,13
3283,4
3284,4
3285,3
3286,2
3287,2
3288,2
3289,5
3290,4
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,4
3298,4
3299,2
3349,2
3350,2
3351,3
3352,5
3353,16
3354,18
3355,5
3356,11
3357,20
3358,20
3359,20
3360,20
3361,11
3362,3
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,5
3371,20
3372,16
3373,20
3374,20
3375,20
3376,15
3377,13
3378,18
3379,20
3380,20
3381,20
3382,20
3383,4
3384,2
3385,2
3386,2
3387,2
3388,20
3389,20
3390,11
3391,20
3392,20
3393,20
3394,20
3395,20
3396,20
3397,20
3398,20
3399,16
3400,20
3401,20
3402,20
3403,20
3404,2
3405,9
3406,20
3407,9
3408,2
3409,2
3410,3
3411,2
3412,9
3413,4
3414,7
3415,5
3416,7
3417,20
3418,4
3419,4
3420,17
3421,7
3422,20
3423,13
3424,7
3425,20
3426,20
3427,20
3428,19
3429,20
3430,4
3431,9
3432,2
3433,6
3434,0
3435,0
3436,4
3437,0
3438,0
3439,2
2999,2
